Date,Population
1994-06-06,3625212.657534247
1994-06-07,3625286.0712328767
1994-06-08,3625359.4849315067
1994-06-09,3625432.898630137
1994-06-10,3625506.312328767
1994-06-11,3625579.7260273974
1994-06-12,3625653.1397260274
1994-06-13,3625726.5534246573
1994-06-14,3625799.9671232877
1994-06-15,3625873.3808219177
1994-06-16,3625946.794520548
1994-06-17,3626020.208219178
1994-06-18,3626093.6219178084
1994-06-19,3626167.0356164384
1994-06-20,3626240.4493150683
1994-06-21,3626313.8630136987
1994-06-22,3626387.2767123287
1994-06-23,3626460.690410959
1994-06-24,3626534.104109589
1994-06-25,3626607.517808219
1994-06-26,3626680.9315068494
1994-06-27,3626754.3452054793
1994-06-28,3626827.7589041097
1994-06-29,3626901.1726027397
1994-06-30,3626974.58630137
1994-07-01,3627048
1994-07-02,3627125.1123287673
1994-07-03,3627202.224657534
1994-07-04,3627279.3369863015
1994-07-05,3627356.4493150683
1994-07-06,3627433.5616438356
1994-07-07,3627510.673972603
1994-07-08,3627587.78630137
1994-07-09,3627664.898630137
1994-07-10,3627742.010958904
1994-07-11,3627819.1232876712
1994-07-12,3627896.2356164386
1994-07-13,3627973.3479452054
1994-07-14,3628050.4602739727
1994-07-15,3628127.5726027396
1994-07-16,3628204.684931507
1994-07-17,3628281.797260274
1994-07-18,3628358.909589041
1994-07-19,3628436.0219178083
1994-07-20,3628513.134246575
1994-07-21,3628590.2465753425
1994-07-22,3628667.35890411
1994-07-23,3628744.4712328766
1994-07-24,3628821.583561644
1994-07-25,3628898.695890411
1994-07-26,3628975.808219178
1994-07-27,3629052.9205479454
1994-07-28,3629130.0328767123
1994-07-29,3629207.1452054796
1994-07-30,3629284.2575342464
1994-07-31,3629361.3698630137
1994-08-01,3629438.482191781
1994-08-02,3629515.594520548
1994-08-03,3629592.706849315
1994-08-04,3629669.819178082
1994-08-05,3629746.9315068494
1994-08-06,3629824.0438356167
1994-08-07,3629901.1561643835
1994-08-08,3629978.268493151
1994-08-09,3630055.3808219177
1994-08-10,3630132.493150685
1994-08-11,3630209.605479452
1994-08-12,3630286.717808219
1994-08-13,3630363.8301369864
1994-08-14,3630440.9424657533
1994-08-15,3630518.0547945206
1994-08-16,3630595.1671232875
1994-08-17,3630672.2794520548
1994-08-18,3630749.391780822
1994-08-19,3630826.504109589
1994-08-20,3630903.616438356
1994-08-21,3630980.728767123
1994-08-22,3631057.8410958904
1994-08-23,3631134.9534246577
1994-08-24,3631212.0657534245
1994-08-25,3631289.178082192
1994-08-26,3631366.2904109587
1994-08-27,3631443.402739726
1994-08-28,3631520.5150684933
1994-08-29,3631597.62739726
1994-08-30,3631674.7397260275
1994-08-31,3631751.8520547943
1994-09-01,3631828.9643835616
1994-09-02,3631906.076712329
1994-09-03,3631983.189041096
1994-09-04,3632060.301369863
1994-09-05,3632137.41369863
1994-09-06,3632214.5260273973
1994-09-07,3632291.6383561646
1994-09-08,3632368.7506849314
1994-09-09,3632445.8630136987
1994-09-10,3632522.9753424656
1994-09-11,3632600.087671233
1994-09-12,3632677.2
1994-09-13,3632754.312328767
1994-09-14,3632831.4246575343
1994-09-15,3632908.536986301
1994-09-16,3632985.6493150685
1994-09-17,3633062.761643836
1994-09-18,3633139.8739726027
1994-09-19,3633216.98630137
1994-09-20,3633294.098630137
1994-09-21,3633371.210958904
1994-09-22,3633448.3232876714
1994-09-23,3633525.4356164383
1994-09-24,3633602.5479452056
1994-09-25,3633679.6602739724
1994-09-26,3633756.7726027397
1994-09-27,3633833.884931507
1994-09-28,3633910.997260274
1994-09-29,3633988.109589041
1994-09-30,3634065.221917808
1994-10-01,3634142.3342465754
1994-10-02,3634219.4465753427
1994-10-03,3634296.5589041095
1994-10-04,3634373.671232877
1994-10-05,3634450.7835616437
1994-10-06,3634527.895890411
1994-10-07,3634605.0082191783
1994-10-08,3634682.120547945
1994-10-09,3634759.2328767125
1994-10-10,3634836.3452054793
1994-10-11,3634913.4575342466
1994-10-12,3634990.569863014
1994-10-13,3635067.682191781
1994-10-14,3635144.794520548
1994-10-15,3635221.906849315
1994-10-16,3635299.0191780822
1994-10-17,3635376.1315068495
1994-10-18,3635453.2438356164
1994-10-19,3635530.3561643837
1994-10-20,3635607.4684931505
1994-10-21,3635684.580821918
1994-10-22,3635761.6931506847
1994-10-23,3635838.805479452
1994-10-24,3635915.9178082193
1994-10-25,3635993.030136986
1994-10-26,3636070.1424657535
1994-10-27,3636147.2547945203
1994-10-28,3636224.3671232876
1994-10-29,3636301.479452055
1994-10-30,3636378.591780822
1994-10-31,3636455.704109589
1994-11-01,3636532.816438356
1994-11-02,3636609.9287671233
1994-11-03,3636687.0410958906
1994-11-04,3636764.1534246574
1994-11-05,3636841.2657534247
1994-11-06,3636918.3780821916
1994-11-07,3636995.490410959
1994-11-08,3637072.602739726
1994-11-09,3637149.715068493
1994-11-10,3637226.8273972603
1994-11-11,3637303.939726027
1994-11-12,3637381.0520547945
1994-11-13,3637458.164383562
1994-11-14,3637535.2767123287
1994-11-15,3637612.389041096
1994-11-16,3637689.501369863
1994-11-17,3637766.61369863
1994-11-18,3637843.7260273974
1994-11-19,3637920.8383561643
1994-11-20,3637997.9506849316
1994-11-21,3638075.0630136984
1994-11-22,3638152.1753424658
1994-11-23,3638229.287671233
1994-11-24,3638306.4
1994-11-25,3638383.512328767
1994-11-26,3638460.624657534
1994-11-27,3638537.7369863014
1994-11-28,3638614.8493150687
1994-11-29,3638691.9616438355
1994-11-30,3638769.073972603
1994-12-01,3638846.1863013697
1994-12-02,3638923.298630137
1994-12-03,3639000.4109589043
1994-12-04,3639077.523287671
1994-12-05,3639154.6356164385
1994-12-06,3639231.7479452053
1994-12-07,3639308.8602739726
1994-12-08,3639385.97260274
1994-12-09,3639463.084931507
1994-12-10,3639540.197260274
1994-12-11,3639617.309589041
1994-12-12,3639694.4219178082
1994-12-13,3639771.5342465756
1994-12-14,3639848.6465753424
1994-12-15,3639925.7589041097
1994-12-16,3640002.8712328766
1994-12-17,3640079.983561644
1994-12-18,3640157.095890411
1994-12-19,3640234.208219178
1994-12-20,3640311.3205479453
1994-12-21,3640388.432876712
1994-12-22,3640465.5452054795
1994-12-23,3640542.657534247
1994-12-24,3640619.7698630136
1994-12-25,3640696.882191781
1994-12-26,3640773.994520548
1994-12-27,3640851.106849315
1994-12-28,3640928.2191780824
1994-12-29,3641005.3315068493
1994-12-30,3641082.4438356166
1994-12-31,3641159.5561643834
1995-01-01,3641236.6684931507
1995-01-02,3641313.7808219176
1995-01-03,3641390.893150685
1995-01-04,3641468.005479452
1995-01-05,3641545.117808219
1995-01-06,3641622.2301369864
1995-01-07,3641699.342465753
1995-01-08,3641776.4547945205
1995-01-09,3641853.567123288
1995-01-10,3641930.6794520547
1995-01-11,3642007.791780822
1995-01-12,3642084.904109589
1995-01-13,3642162.016438356
1995-01-14,3642239.1287671234
1995-01-15,3642316.2410958903
1995-01-16,3642393.3534246576
1995-01-17,3642470.4657534244
1995-01-18,3642547.5780821918
1995-01-19,3642624.690410959
1995-01-20,3642701.802739726
1995-01-21,3642778.915068493
1995-01-22,3642856.02739726
1995-01-23,3642933.1397260274
1995-01-24,3643010.2520547947
1995-01-25,3643087.3643835615
1995-01-26,3643164.476712329
1995-01-27,3643241.5890410957
1995-01-28,3643318.701369863
1995-01-29,3643395.8136986303
1995-01-30,3643472.926027397
1995-01-31,3643550.0383561645
1995-02-01,3643627.1506849313
1995-02-02,3643704.2630136986
1995-02-03,3643781.375342466
1995-02-04,3643858.487671233
1995-02-05,3643935.6
1995-02-06,3644012.712328767
1995-02-07,3644089.8246575342
1995-02-08,3644166.9369863016
1995-02-09,3644244.0493150684
1995-02-10,3644321.1616438357
1995-02-11,3644398.2739726026
1995-02-12,3644475.38630137
1995-02-13,3644552.498630137
1995-02-14,3644629.610958904
1995-02-15,3644706.7232876713
1995-02-16,3644783.835616438
1995-02-17,3644860.9479452055
1995-02-18,3644938.060273973
1995-02-19,3645015.1726027397
1995-02-20,3645092.284931507
1995-02-21,3645169.397260274
1995-02-22,3645246.509589041
1995-02-23,3645323.6219178084
1995-02-24,3645400.7342465753
1995-02-25,3645477.8465753426
1995-02-26,3645554.9589041094
1995-02-27,3645632.0712328767
1995-02-28,3645709.183561644
1995-03-01,3645786.295890411
1995-03-02,3645863.408219178
1995-03-03,3645940.520547945
1995-03-04,3646017.6328767124
1995-03-05,3646094.7452054797
1995-03-06,3646171.8575342465
1995-03-07,3646248.969863014
1995-03-08,3646326.0821917807
1995-03-09,3646403.194520548
1995-03-10,3646480.3068493153
1995-03-11,3646557.419178082
1995-03-12,3646634.5315068495
1995-03-13,3646711.6438356163
1995-03-14,3646788.7561643836
1995-03-15,3646865.8684931505
1995-03-16,3646942.9808219178
1995-03-17,3647020.093150685
1995-03-18,3647097.205479452
1995-03-19,3647174.317808219
1995-03-20,3647251.430136986
1995-03-21,3647328.5424657534
1995-03-22,3647405.6547945207
1995-03-23,3647482.7671232875
1995-03-24,3647559.879452055
1995-03-25,3647636.9917808217
1995-03-26,3647714.104109589
1995-03-27,3647791.2164383563
1995-03-28,3647868.328767123
1995-03-29,3647945.4410958905
1995-03-30,3648022.5534246573
1995-03-31,3648099.6657534246
1995-04-01,3648176.778082192
1995-04-02,3648253.890410959
1995-04-03,3648331.002739726
1995-04-04,3648408.115068493
1995-04-05,3648485.2273972603
1995-04-06,3648562.3397260276
1995-04-07,3648639.4520547944
1995-04-08,3648716.5643835617
1995-04-09,3648793.6767123286
1995-04-10,3648870.789041096
1995-04-11,3648947.901369863
1995-04-12,3649025.01369863
1995-04-13,3649102.1260273973
1995-04-14,3649179.238356164
1995-04-15,3649256.3506849315
1995-04-16,3649333.463013699
1995-04-17,3649410.5753424657
1995-04-18,3649487.687671233
1995-04-19,3649564.8
1995-04-20,3649641.912328767
1995-04-21,3649719.0246575344
1995-04-22,3649796.1369863013
1995-04-23,3649873.2493150686
1995-04-24,3649950.3616438354
1995-04-25,3650027.4739726027
1995-04-26,3650104.58630137
1995-04-27,3650181.698630137
1995-04-28,3650258.810958904
1995-04-29,3650335.923287671
1995-04-30,3650413.0356164384
1995-05-01,3650490.1479452057
1995-05-02,3650567.2602739725
1995-05-03,3650644.37260274
1995-05-04,3650721.4849315067
1995-05-05,3650798.597260274
1995-05-06,3650875.7095890413
1995-05-07,3650952.821917808
1995-05-08,3651029.9342465755
1995-05-09,3651107.0465753423
1995-05-10,3651184.1589041096
1995-05-11,3651261.271232877
1995-05-12,3651338.383561644
1995-05-13,3651415.495890411
1995-05-14,3651492.608219178
1995-05-15,3651569.7205479452
1995-05-16,3651646.8328767125
1995-05-17,3651723.9452054794
1995-05-18,3651801.0575342467
1995-05-19,3651878.1698630136
1995-05-20,3651955.282191781
1995-05-21,3652032.394520548
1995-05-22,3652109.506849315
1995-05-23,3652186.6191780823
1995-05-24,3652263.731506849
1995-05-25,3652340.8438356165
1995-05-26,3652417.9561643833
1995-05-27,3652495.0684931506
1995-05-28,3652572.180821918
1995-05-29,3652649.293150685
1995-05-30,3652726.405479452
1995-05-31,3652803.517808219
1995-06-01,3652880.6301369863
1995-06-02,3652957.7424657536
1995-06-03,3653034.8547945204
1995-06-04,3653111.9671232877
1995-06-05,3653189.0794520546
1995-06-06,3653266.191780822
1995-06-07,3653343.304109589
1995-06-08,3653420.416438356
1995-06-09,3653497.5287671234
1995-06-10,3653574.64109589
1995-06-11,3653651.7534246575
1995-06-12,3653728.865753425
1995-06-13,3653805.9780821917
1995-06-14,3653883.090410959
1995-06-15,3653960.202739726
1995-06-16,3654037.315068493
1995-06-17,3654114.4273972604
1995-06-18,3654191.5397260273
1995-06-19,3654268.6520547946
1995-06-20,3654345.7643835614
1995-06-21,3654422.8767123288
1995-06-22,3654499.989041096
1995-06-23,3654577.101369863
1995-06-24,3654654.21369863
1995-06-25,3654731.326027397
1995-06-26,3654808.4383561644
1995-06-27,3654885.5506849317
1995-06-28,3654962.6630136985
1995-06-29,3655039.775342466
1995-06-30,3655116.8876712327
1995-07-01,3655194
1995-07-02,3655274.7240437157
1995-07-03,3655355.4480874315
1995-07-04,3655436.1721311477
1995-07-05,3655516.8961748634
1995-07-06,3655597.620218579
1995-07-07,3655678.344262295
1995-07-08,3655759.068306011
1995-07-09,3655839.792349727
1995-07-10,3655920.5163934426
1995-07-11,3656001.2404371584
1995-07-12,3656081.964480874
1995-07-13,3656162.6885245903
1995-07-14,3656243.412568306
1995-07-15,3656324.136612022
1995-07-16,3656404.8606557376
1995-07-17,3656485.5846994533
1995-07-18,3656566.3087431695
1995-07-19,3656647.0327868853
1995-07-20,3656727.756830601
1995-07-21,3656808.4808743168
1995-07-22,3656889.204918033
1995-07-23,3656969.9289617487
1995-07-24,3657050.6530054645
1995-07-25,3657131.37704918
1995-07-26,3657212.101092896
1995-07-27,3657292.825136612
1995-07-28,3657373.549180328
1995-07-29,3657454.2732240437
1995-07-30,3657534.9972677594
1995-07-31,3657615.7213114756
1995-08-01,3657696.4453551914
1995-08-02,3657777.169398907
1995-08-03,3657857.893442623
1995-08-04,3657938.6174863386
1995-08-05,3658019.341530055
1995-08-06,3658100.0655737706
1995-08-07,3658180.7896174863
1995-08-08,3658261.513661202
1995-08-09,3658342.2377049183
1995-08-10,3658422.961748634
1995-08-11,3658503.6857923497
1995-08-12,3658584.4098360655
1995-08-13,3658665.1338797812
1995-08-14,3658745.8579234974
1995-08-15,3658826.581967213
1995-08-16,3658907.306010929
1995-08-17,3658988.0300546447
1995-08-18,3659068.7540983604
1995-08-19,3659149.4781420766
1995-08-20,3659230.2021857924
1995-08-21,3659310.926229508
1995-08-22,3659391.650273224
1995-08-23,3659472.37431694
1995-08-24,3659553.098360656
1995-08-25,3659633.8224043716
1995-08-26,3659714.5464480873
1995-08-27,3659795.270491803
1995-08-28,3659875.9945355193
1995-08-29,3659956.718579235
1995-08-30,3660037.4426229508
1995-08-31,3660118.1666666665
1995-09-01,3660198.8907103827
1995-09-02,3660279.6147540985
1995-09-03,3660360.338797814
1995-09-04,3660441.06284153
1995-09-05,3660521.7868852457
1995-09-06,3660602.510928962
1995-09-07,3660683.2349726777
1995-09-08,3660763.9590163934
1995-09-09,3660844.683060109
1995-09-10,3660925.4071038254
1995-09-11,3661006.131147541
1995-09-12,3661086.855191257
1995-09-13,3661167.5792349726
1995-09-14,3661248.3032786883
1995-09-15,3661329.0273224046
1995-09-16,3661409.7513661203
1995-09-17,3661490.475409836
1995-09-18,3661571.199453552
1995-09-19,3661651.9234972675
1995-09-20,3661732.6475409837
1995-09-21,3661813.3715846995
1995-09-22,3661894.0956284152
1995-09-23,3661974.819672131
1995-09-24,3662055.543715847
1995-09-25,3662136.267759563
1995-09-26,3662216.9918032787
1995-09-27,3662297.7158469944
1995-09-28,3662378.43989071
1995-09-29,3662459.1639344264
1995-09-30,3662539.887978142
1995-10-01,3662620.612021858
1995-10-02,3662701.3360655736
1995-10-03,3662782.06010929
1995-10-04,3662862.7841530056
1995-10-05,3662943.5081967213
1995-10-06,3663024.232240437
1995-10-07,3663104.956284153
1995-10-08,3663185.680327869
1995-10-09,3663266.4043715848
1995-10-10,3663347.1284153005
1995-10-11,3663427.8524590163
1995-10-12,3663508.5765027325
1995-10-13,3663589.300546448
1995-10-14,3663670.024590164
1995-10-15,3663750.7486338797
1995-10-16,3663831.4726775954
1995-10-17,3663912.1967213117
1995-10-18,3663992.9207650274
1995-10-19,3664073.644808743
1995-10-20,3664154.368852459
1995-10-21,3664235.0928961746
1995-10-22,3664315.816939891
1995-10-23,3664396.5409836066
1995-10-24,3664477.2650273223
1995-10-25,3664557.989071038
1995-10-26,3664638.7131147543
1995-10-27,3664719.43715847
1995-10-28,3664800.161202186
1995-10-29,3664880.8852459015
1995-10-30,3664961.6092896173
1995-10-31,3665042.3333333335
1995-11-01,3665123.0573770492
1995-11-02,3665203.781420765
1995-11-03,3665284.5054644807
1995-11-04,3665365.229508197
1995-11-05,3665445.9535519127
1995-11-06,3665526.6775956284
1995-11-07,3665607.401639344
1995-11-08,3665688.12568306
1995-11-09,3665768.849726776
1995-11-10,3665849.573770492
1995-11-11,3665930.2978142076
1995-11-12,3666011.0218579234
1995-11-13,3666091.7459016396
1995-11-14,3666172.4699453553
1995-11-15,3666253.193989071
1995-11-16,3666333.918032787
1995-11-17,3666414.6420765026
1995-11-18,3666495.3661202188
1995-11-19,3666576.0901639345
1995-11-20,3666656.8142076503
1995-11-21,3666737.538251366
1995-11-22,3666818.2622950817
1995-11-23,3666898.986338798
1995-11-24,3666979.7103825137
1995-11-25,3667060.4344262294
1995-11-26,3667141.158469945
1995-11-27,3667221.8825136614
1995-11-28,3667302.606557377
1995-11-29,3667383.330601093
1995-11-30,3667464.0546448086
1995-12-01,3667544.7786885244
1995-12-02,3667625.5027322406
1995-12-03,3667706.2267759563
1995-12-04,3667786.950819672
1995-12-05,3667867.674863388
1995-12-06,3667948.398907104
1995-12-07,3668029.12295082
1995-12-08,3668109.8469945355
1995-12-09,3668190.5710382513
1995-12-10,3668271.295081967
1995-12-11,3668352.0191256832
1995-12-12,3668432.743169399
1995-12-13,3668513.4672131147
1995-12-14,3668594.1912568305
1995-12-15,3668674.9153005467
1995-12-16,3668755.6393442624
1995-12-17,3668836.363387978
1995-12-18,3668917.087431694
1995-12-19,3668997.8114754097
1995-12-20,3669078.535519126
1995-12-21,3669159.2595628416
1995-12-22,3669239.9836065574
1995-12-23,3669320.707650273
1995-12-24,3669401.431693989
1995-12-25,3669482.155737705
1995-12-26,3669562.879781421
1995-12-27,3669643.6038251366
1995-12-28,3669724.3278688523
1995-12-29,3669805.0519125685
1995-12-30,3669885.7759562843
1995-12-31,3669966.5
1996-01-01,3670047.2240437157
1996-01-02,3670127.9480874315
1996-01-03,3670208.6721311477
1996-01-04,3670289.3961748634
1996-01-05,3670370.120218579
1996-01-06,3670450.844262295
1996-01-07,3670531.568306011
1996-01-08,3670612.292349727
1996-01-09,3670693.0163934426
1996-01-10,3670773.7404371584
1996-01-11,3670854.464480874
1996-01-12,3670935.1885245903
1996-01-13,3671015.912568306
1996-01-14,3671096.636612022
1996-01-15,3671177.3606557376
1996-01-16,3671258.084699454
1996-01-17,3671338.8087431695
1996-01-18,3671419.5327868853
1996-01-19,3671500.256830601
1996-01-20,3671580.9808743168
1996-01-21,3671661.704918033
1996-01-22,3671742.4289617487
1996-01-23,3671823.1530054645
1996-01-24,3671903.87704918
1996-01-25,3671984.601092896
1996-01-26,3672065.325136612
1996-01-27,3672146.049180328
1996-01-28,3672226.7732240437
1996-01-29,3672307.4972677594
1996-01-30,3672388.2213114756
1996-01-31,3672468.9453551914
1996-02-01,3672549.669398907
1996-02-02,3672630.393442623
1996-02-03,3672711.1174863386
1996-02-04,3672791.841530055
1996-02-05,3672872.5655737706
1996-02-06,3672953.2896174863
1996-02-07,3673034.013661202
1996-02-08,3673114.7377049183
1996-02-09,3673195.461748634
1996-02-10,3673276.1857923497
1996-02-11,3673356.9098360655
1996-02-12,3673437.6338797812
1996-02-13,3673518.3579234974
1996-02-14,3673599.081967213
1996-02-15,3673679.806010929
1996-02-16,3673760.5300546447
1996-02-17,3673841.2540983604
1996-02-18,3673921.9781420766
1996-02-19,3674002.7021857924
1996-02-20,3674083.426229508
1996-02-21,3674164.150273224
1996-02-22,3674244.87431694
1996-02-23,3674325.598360656
1996-02-24,3674406.3224043716
1996-02-25,3674487.0464480873
1996-02-26,3674567.770491803
1996-02-27,3674648.4945355193
1996-02-28,3674729.218579235
1996-03-01,3674890.6666666665
1996-03-02,3674971.3907103827
1996-03-03,3675052.1147540985
1996-03-04,3675132.838797814
1996-03-05,3675213.56284153
1996-03-06,3675294.2868852457
1996-03-07,3675375.010928962
1996-03-08,3675455.7349726777
1996-03-09,3675536.4590163934
1996-03-10,3675617.183060109
1996-03-11,3675697.9071038254
1996-03-12,3675778.631147541
1996-03-13,3675859.355191257
1996-03-14,3675940.0792349726
1996-03-15,3676020.8032786883
1996-03-16,3676101.5273224046
1996-03-17,3676182.2513661203
1996-03-18,3676262.975409836
1996-03-19,3676343.699453552
1996-03-20,3676424.4234972675
1996-03-21,3676505.1475409837
1996-03-22,3676585.8715846995
1996-03-23,3676666.5956284152
1996-03-24,3676747.319672131
1996-03-25,3676828.043715847
1996-03-26,3676908.767759563
1996-03-27,3676989.4918032787
1996-03-28,3677070.2158469944
1996-03-29,3677150.93989071
1996-03-30,3677231.6639344264
1996-03-31,3677312.387978142
1996-04-01,3677393.112021858
1996-04-02,3677473.8360655736
1996-04-03,3677554.56010929
1996-04-04,3677635.2841530056
1996-04-05,3677716.0081967213
1996-04-06,3677796.732240437
1996-04-07,3677877.456284153
1996-04-08,3677958.180327869
1996-04-09,3678038.9043715848
1996-04-10,3678119.6284153005
1996-04-11,3678200.3524590163
1996-04-12,3678281.0765027325
1996-04-13,3678361.800546448
1996-04-14,3678442.524590164
1996-04-15,3678523.2486338797
1996-04-16,3678603.9726775954
1996-04-17,3678684.6967213117
1996-04-18,3678765.4207650274
1996-04-19,3678846.144808743
1996-04-20,3678926.868852459
1996-04-21,3679007.5928961746
1996-04-22,3679088.316939891
1996-04-23,3679169.0409836066
1996-04-24,3679249.7650273223
1996-04-25,3679330.489071038
1996-04-26,3679411.2131147543
1996-04-27,3679491.93715847
1996-04-28,3679572.661202186
1996-04-29,3679653.3852459015
1996-04-30,3679734.1092896173
1996-05-01,3679814.8333333335
1996-05-02,3679895.5573770492
1996-05-03,3679976.281420765
1996-05-04,3680057.0054644807
1996-05-05,3680137.729508197
1996-05-06,3680218.4535519127
1996-05-07,3680299.1775956284
1996-05-08,3680379.901639344
1996-05-09,3680460.62568306
1996-05-10,3680541.349726776
1996-05-11,3680622.073770492
1996-05-12,3680702.7978142076
1996-05-13,3680783.5218579234
1996-05-14,3680864.2459016396
1996-05-15,3680944.9699453553
1996-05-16,3681025.693989071
1996-05-17,3681106.418032787
1996-05-18,3681187.1420765026
1996-05-19,3681267.8661202188
1996-05-20,3681348.5901639345
1996-05-21,3681429.3142076503
1996-05-22,3681510.038251366
1996-05-23,3681590.7622950817
1996-05-24,3681671.486338798
1996-05-25,3681752.2103825137
1996-05-26,3681832.9344262294
1996-05-27,3681913.658469945
1996-05-28,3681994.3825136614
1996-05-29,3682075.106557377
1996-05-30,3682155.830601093
1996-05-31,3682236.5546448086
1996-06-01,3682317.2786885244
1996-06-02,3682398.0027322406
1996-06-03,3682478.7267759563
1996-06-04,3682559.450819672
1996-06-05,3682640.174863388
1996-06-06,3682720.898907104
1996-06-07,3682801.62295082
1996-06-08,3682882.3469945355
1996-06-09,3682963.0710382513
1996-06-10,3683043.795081967
1996-06-11,3683124.5191256832
1996-06-12,3683205.243169399
1996-06-13,3683285.9672131147
1996-06-14,3683366.6912568305
1996-06-15,3683447.415300546
1996-06-16,3683528.1393442624
1996-06-17,3683608.863387978
1996-06-18,3683689.587431694
1996-06-19,3683770.3114754097
1996-06-20,3683851.035519126
1996-06-21,3683931.7595628416
1996-06-22,3684012.4836065574
1996-06-23,3684093.207650273
1996-06-24,3684173.931693989
1996-06-25,3684254.655737705
1996-06-26,3684335.379781421
1996-06-27,3684416.1038251366
1996-06-28,3684496.8278688523
1996-06-29,3684577.5519125685
1996-06-30,3684658.2759562843
1996-07-01,3684739
1996-07-02,3684823.895890411
1996-07-03,3684908.791780822
1996-07-04,3684993.687671233
1996-07-05,3685078.583561644
1996-07-06,3685163.479452055
1996-07-07,3685248.375342466
1996-07-08,3685333.271232877
1996-07-09,3685418.1671232875
1996-07-10,3685503.0630136984
1996-07-11,3685587.9589041094
1996-07-12,3685672.8547945204
1996-07-13,3685757.7506849314
1996-07-14,3685842.6465753424
1996-07-15,3685927.5424657534
1996-07-16,3686012.4383561644
1996-07-17,3686097.3342465754
1996-07-18,3686182.2301369864
1996-07-19,3686267.1260273973
1996-07-20,3686352.0219178083
1996-07-21,3686436.9178082193
1996-07-22,3686521.8136986303
1996-07-23,3686606.7095890413
1996-07-24,3686691.605479452
1996-07-25,3686776.501369863
1996-07-26,3686861.397260274
1996-07-27,3686946.293150685
1996-07-28,3687031.189041096
1996-07-29,3687116.084931507
1996-07-30,3687200.9808219178
1996-07-31,3687285.8767123288
1996-08-01,3687370.7726027397
1996-08-02,3687455.6684931507
1996-08-03,3687540.5643835617
1996-08-04,3687625.4602739727
1996-08-05,3687710.3561643837
1996-08-06,3687795.2520547947
1996-08-07,3687880.1479452057
1996-08-08,3687965.0438356167
1996-08-09,3688049.939726027
1996-08-10,3688134.835616438
1996-08-11,3688219.731506849
1996-08-12,3688304.62739726
1996-08-13,3688389.523287671
1996-08-14,3688474.419178082
1996-08-15,3688559.315068493
1996-08-16,3688644.210958904
1996-08-17,3688729.106849315
1996-08-18,3688814.002739726
1996-08-19,3688898.898630137
1996-08-20,3688983.794520548
1996-08-21,3689068.690410959
1996-08-22,3689153.58630137
1996-08-23,3689238.482191781
1996-08-24,3689323.3780821916
1996-08-25,3689408.2739726026
1996-08-26,3689493.1698630136
1996-08-27,3689578.0657534245
1996-08-28,3689662.9616438355
1996-08-29,3689747.8575342465
1996-08-30,3689832.7534246575
1996-08-31,3689917.6493150685
1996-09-01,3690002.5452054795
1996-09-02,3690087.4410958905
1996-09-03,3690172.3369863015
1996-09-04,3690257.2328767125
1996-09-05,3690342.1287671234
1996-09-06,3690427.0246575344
1996-09-07,3690511.9205479454
1996-09-08,3690596.816438356
1996-09-09,3690681.712328767
1996-09-10,3690766.608219178
1996-09-11,3690851.504109589
1996-09-12,3690936.4
1996-09-13,3691021.295890411
1996-09-14,3691106.191780822
1996-09-15,3691191.087671233
1996-09-16,3691275.983561644
1996-09-17,3691360.879452055
1996-09-18,3691445.775342466
1996-09-19,3691530.671232877
1996-09-20,3691615.567123288
1996-09-21,3691700.463013699
1996-09-22,3691785.35890411
1996-09-23,3691870.2547945203
1996-09-24,3691955.1506849313
1996-09-25,3692040.0465753423
1996-09-26,3692124.9424657533
1996-09-27,3692209.8383561643
1996-09-28,3692294.7342465753
1996-09-29,3692379.6301369863
1996-09-30,3692464.5260273973
1996-10-01,3692549.4219178082
1996-10-02,3692634.317808219
1996-10-03,3692719.21369863
1996-10-04,3692804.109589041
1996-10-05,3692889.005479452
1996-10-06,3692973.901369863
1996-10-07,3693058.797260274
1996-10-08,3693143.6931506847
1996-10-09,3693228.5890410957
1996-10-10,3693313.4849315067
1996-10-11,3693398.3808219177
1996-10-12,3693483.2767123287
1996-10-13,3693568.1726027397
1996-10-14,3693653.0684931506
1996-10-15,3693737.9643835616
1996-10-16,3693822.8602739726
1996-10-17,3693907.7561643836
1996-10-18,3693992.6520547946
1996-10-19,3694077.5479452056
1996-10-20,3694162.4438356166
1996-10-21,3694247.3397260276
1996-10-22,3694332.2356164386
1996-10-23,3694417.1315068495
1996-10-24,3694502.02739726
1996-10-25,3694586.923287671
1996-10-26,3694671.819178082
1996-10-27,3694756.715068493
1996-10-28,3694841.610958904
1996-10-29,3694926.506849315
1996-10-30,3695011.402739726
1996-10-31,3695096.298630137
1996-11-01,3695181.194520548
1996-11-02,3695266.090410959
1996-11-03,3695350.98630137
1996-11-04,3695435.882191781
1996-11-05,3695520.778082192
1996-11-06,3695605.673972603
1996-11-07,3695690.569863014
1996-11-08,3695775.4657534244
1996-11-09,3695860.3616438354
1996-11-10,3695945.2575342464
1996-11-11,3696030.1534246574
1996-11-12,3696115.0493150684
1996-11-13,3696199.9452054794
1996-11-14,3696284.8410958904
1996-11-15,3696369.7369863014
1996-11-16,3696454.6328767124
1996-11-17,3696539.5287671234
1996-11-18,3696624.4246575343
1996-11-19,3696709.3205479453
1996-11-20,3696794.2164383563
1996-11-21,3696879.1123287673
1996-11-22,3696964.0082191783
1996-11-23,3697048.904109589
